省份编码,省份,年份,地区生产总值指数(上年=100),第一产业增加值指数(上年=100),第二产业增加值指数(上年=100),第三产业增加值指数(上年=100)
230000,黑龙江省,2011,110.9,106.4,112.0,111.3
230000,黑龙江省,2010,111.7,106.1,113.8,109.9
230000,黑龙江省,2009,110.1,105.2,111.5,109.6
230000,黑龙江省,2008,110.3,108.5,111.2,109.4
230000,黑龙江省,2007,109.8,104.3,111.2,109.8
230000,黑龙江省,2006,110.4,107.4,111.3,110.2
230000,黑龙江省,2005,110.6,112,111.3,108.4
230000,黑龙江省,2004,110.4,112.5,111.8,106.8
230000,黑龙江省,2003,109.8,102.1,111.9,109.0
230000,黑龙江省,2002,109.9,107.1,110.9,109.1
230000,黑龙江省,2001,108.9,106.8,109.9,107.9
230000,黑龙江省,2000,107.7,96.9,109.5,110.7
310000,上海市,2019,106.0,95.2,100.5,108.2
310000,上海市,2018,106.8,90.2,103.5,108.2
310000,上海市,2017,107.0,99.2,106.7,107.1
310000,上海市,2016,106.9,87.6,102.2,109.1
310000,上海市,2015,107.0,95.1,101.1,110.7
310000,上海市,2014,107.1,101.7,104.4,108.8
310000,上海市,2013,107.9,97.8,105.9,109.2
310000,上海市,2012,107.5,100.4,103.0,110.7
310000,上海市,2011,108.3,100.4,106.7,109.6
310000,上海市,2010,110.2,94.8,117.0,105.4
310000,上海市,2009,108.4,99.4,103.4,112.5
310000,上海市,2008,109.7,100.7,107.5,111.6
310000,上海市,2007,115.2,102.9,111.4,118.8
310000,上海市,2006,112.8,100.8,111.9,113.8
310000,上海市,2005,111.5,90.3,110.5,112.9
310000,上海市,2004,113.3,95.9,113.8,113.2
310000,上海市,2003,112.3,102.3,116.0,109.2
310000,上海市,2002,111.4,103,112.1,110.9
310000,上海市,2001,110.5,102,112.0,109.5
310000,上海市,2000,111.0,103.4,109.8,113.4
320000,江苏省,2019,105.9,101.3,105.6,106.5
320000,江苏省,2018,106.7,101.8,105.9,107.9
320000,江苏省,2017,107.2,100.4,106.7,108.4
320000,江苏省,2016,107.8,101.6,106.6,109.7
320000,江苏省,2015,108.6,103.3,108.4,109.5
320000,江苏省,2014,108.6,103,108.1,110.0
320000,江苏省,2013,109.7,108.2,110.1,109.4
320000,江苏省,2012,110.2,104.6,111.2,109.8
320000,江苏省,2011,111.0,104.4,111.8,111.0
320000,江苏省,2010,112.7,104.3,113.1,113.4
320000,江苏省,2009,112.4,104.1,112.5,113.7
320000,江苏省,2008,112.7,103.8,113.2,113.4
320000,江苏省,2007,114.9,102,115.6,116.5
320000,江苏省,2006,114.9,105.3,115.9,115.4
320000,江苏省,2005,114.5,102.5,116.1,114.7
320000,江苏省,2004,114.1,101,115.9,114.7
320000,江苏省,2003,113.6,99.9,117.2,112.4
320000,江苏省,2002,111.7,102.7,113.7,111.6
320000,江苏省,2001,110.2,103,110.9,111.5
320000,江苏省,2000,110.6,103.9,111.6,111.2
330000,浙江省,2019,106.8,101.8,105.5,108.2
330000,浙江省,2018,107.1,101.8,106.3,108.3
330000,浙江省,2017,107.8,102.7,106.3,109.5
330000,浙江省,2016,107.5,102.3,105.9,109.6
330000,浙江省,2015,108.0,101.2,105.9,111.0
330000,浙江省,2014,107.7,101.3,107.8,108.1
330000,浙江省,2013,108.3,100.5,108.2,109.3
330000,浙江省,2012,108.1,101.7,107.3,109.7
330000,浙江省,2011,109.0,103.5,109.1,109.4
330000,浙江省,2010,111.9,103.1,112.4,112.1
330000,浙江省,2009,109.0,102.3,107.0,112.4
330000,浙江省,2008,110.1,104.7,109.4,111.7
330000,浙江省,2007,114.5,98.1,115.7,115.4
330000,浙江省,2006,114.0,103.2,114.6,115.0
330000,浙江省,2005,112.9,101.4,112.9,115.3
330000,浙江省,2004,113.1,103.8,114.9,112.4
330000,浙江省,2003,114.7,103.6,116.8,114.4
330000,浙江省,2002,112.7,104.5,113.4,113.7
330000,浙江省,2001,110.7,104.8,111.1,111.7
330000,浙江省,2000,111.1,104.5,111.8,111.9
340000,安徽省,2019,107.3,103.2,107.5,107.8
340000,安徽省,2018,108.0,103.1,108.2,108.8
340000,安徽省,2017,108.6,104.1,108.2,110.0
340000,安徽省,2016,108.8,102.7,107.9,111.1
340000,安徽省,2015,108.7,104.2,108.3,110.3
340000,安徽省,2014,109.2,104.6,109.7,109.7
340000,安徽省,2013,110.3,103.3,111.9,110.2
340000,安徽省,2012,111.2,105.4,112.8,110.9
340000,安徽省,2011,113.4,104,117.0,111.9
340000,安徽省,2010,114.3,104.6,120.1,111.0
340000,安徽省,2009,113.1,105,116.8,111.9
340000,安徽省,2008,112.6,106.2,115.8,111.6
340000,安徽省,2007,114.1,103.6,119.2,113.1
340000,安徽省,2006,112.6,104.5,118.6,110.5
340000,安徽省,2005,111.0,101.7,116.4,110.3
340000,安徽省,2004,112.4,108.6,113.1,113.2
340000,安徽省,2003,109.4,93.6,113.2,113.6
340000,安徽省,2002,109.9,101,111.4,113.3
340000,安徽省,2001,109.2,102.9,109.6,112.4
340000,安徽省,2000,108.6,101.2,109.5,111.9
350000,福建省,2019,107.5,103.5,105.4,110.4
350000,福建省,2018,108.3,103.4,108.8,108.6
350000,福建省,2017,108.1,103.7,107.2,110.0
350000,福建省,2016,108.4,103,107.2,111.0
350000,福建省,2015,108.9,103.2,108.7,110.1
350000,福建省,2014,109.9,103.6,111.9,108.1
350000,福建省,2013,111.0,103.1,113.2,109.3
350000,福建省,2012,111.5,103.8,114.4,109.2
350000,福建省,2011,112.3,103.1,116.3,109.2
350000,福建省,2010,113.9,103.1,118.2,110.6
350000,福建省,2009,112.3,103.3,113.9,112.3
350000,福建省,2008,112.9,104.1,115.2,112.2
350000,福建省,2007,115.1,102.9,118.2,114.5
350000,福建省,2006,114.9,100.8,116.8,116.9
350000,福建省,2005,111.6,102.7,112.3,113.6
350000,福建省,2004,111.4,104.4,115.7,108.7
350000,福建省,2003,111.5,103.3,115.6,109.8
350000,福建省,2002,110.2,102.7,113.8,109.1
350000,福建省,2001,108.7,103.5,110.2,109.3
350000,福建省,2000,109.3,102.6,111.0,109.9
360000,江西省,2019,107.9,103,107.9,108.9
360000,江西省,2018,108.7,103.4,109.7,108.6
360000,江西省,2017,108.8,104.4,108.1,110.8
360000,江西省,2016,109.0,104.1,108.5,111.1
360000,江西省,2015,109.1,103.9,109.4,110.1
360000,江西省,2014,109.7,104.7,111.0,109.0
360000,江西省,2013,110.1,108.3,112.1,107.2
360000,江西省,2012,111.0,104.6,113.2,109.4
360000,江西省,2011,112.4,104,115.2,111.1
360000,江西省,2010,114.0,104,118.1,111.2
360000,江西省,2009,113.2,104.5,117.1,110.8
360000,江西省,2008,113.3,104.7,117.1,111.5
360000,江西省,2007,113.2,104.1,117.4,111.7
360000,江西省,2006,112.3,106.4,116.3,109.9
360000,江西省,2005,112.9,106.6,117.2,110.9
360000,江西省,2004,113.2,108.1,118.6,109.8
360000,江西省,2003,113.0,101.2,124.3,108.3
360000,江西省,2002,110.5,104.4,118.5,106.9
360000,江西省,2001,108.8,104.2,112.9,107.9
360000,江西省,2000,108.0,106.8,106.7,110.4
370000,山东省,2019,105.3,101.1,102.6,108.2
370000,山东省,2018,106.3,102.7,104.1,108.9
370000,山东省,2017,107.3,103.6,106.0,109.3
370000,山东省,2016,107.4,103.8,106.2,109.3
370000,山东省,2015,107.8,104.2,107.1,109.6
370000,山东省,2014,108.5,103.8,108.8,109.2
370000,山东省,2013,109.4,103.5,109.8,110.3
370000,山东省,2012,109.7,104.5,110.3,110.1
370000,山东省,2011,110.7,103.7,111.5,111.5
370000,山东省,2010,110.4,103.1,111.7,110.3
370000,山东省,2009,109.8,104,111.2,109.1
370000,山东省,2008,109.7,104.7,109.4,111.9
370000,山东省,2007,111.9,103.9,113.1,112.6
370000,山东省,2006,112.3,104.9,113.8,112.5
370000,山东省,2005,112.6,104.7,114.5,112.3
370000,山东省,2004,112.5,106.8,116.0,109.3
370000,山东省,2003,110.8,105.4,113.5,108.9
370000,山东省,2002,111.0,102.5,113.9,110.3
370000,山东省,2001,109.4,103.8,110.0,111.0
370000,山东省,2000,109.5,102.4,110.8,110.6
410000,河南省,2019,106.8,102.3,106.7,107.8
410000,河南省,2018,107.6,103.4,106.9,109.5
410000,河南省,2017,107.8,104.3,107.0,109.7
410000,河南省,2016,108.2,104.3,107.1,110.6
410000,河南省,2015,108.4,104.4,107.6,111.1
410000,河南省,2014,108.9,104,109.3,110.0
410000,河南省,2013,109.0,104.2,109.5,109.9
410000,河南省,2012,110.1,104.4,111.2,110.6
410000,河南省,2011,112.0,103.6,113.9,112.4
410000,河南省,2010,112.4,104.5,114.7,111.8
410000,河南省,2009,111.0,104.1,111.9,112.4
410000,河南省,2008,112.0,105.5,114.2,111.5
410000,河南省,2007,114.6,103.7,117.9,115.0
410000,河南省,2006,114.5,107.4,117.8,113.3
410000,河南省,2005,114.3,107.6,117.1,113.7
410000,河南省,2004,112.8,113.6,113.3,111.6
410000,河南省,2003,110.9,97.2,115.7,112.5
410000,河南省,2002,109.1,104.8,116.6,101.6
410000,河南省,2001,108.7,104.9,109.5,110.1
410000,河南省,2000,109.1,104.2,111.5,108.8
420000,湖北省,2019,107.3,102.4,106.7,108.7
420000,湖北省,2018,107.8,102.9,106.8,109.9
420000,湖北省,2017,107.8,103.6,107.1,109.5
420000,湖北省,2016,108.1,103.9,107.8,109.5
420000,湖北省,2015,108.6,104.5,108.3,110.1
420000,湖北省,2014,109.7,104.8,110.2,110.3
420000,湖北省,2013,110.2,105.3,110.6,111.1
420000,湖北省,2012,111.2,104.7,113.4,110.4
420000,湖北省,2011,114.1,104.4,117.9,112.6
420000,湖北省,2010,114.7,104.6,119.8,111.8
420000,湖北省,2009,113.7,105.2,116.9,112.9
420000,湖北省,2008,113.4,106,116.7,112.5
420000,湖北省,2007,114.6,104.7,116.3,116.4
420000,湖北省,2006,113.3,105.1,116.1,113.6
420000,湖北省,2005,112.1,104.1,115.0,112.2
420000,湖北省,2004,110.8,107.6,113.5,109.4
420000,湖北省,2003,109.7,105.8,110.1,110.8
420000,湖北省,2002,109.2,102,110.1,111.4
420000,湖北省,2001,108.9,102.5,109.9,110.8
420000,湖北省,2000,108.6,102.5,109.1,111.5
430000,湖南省,2019,107.6,103.2,107.8,108.1
430000,湖南省,2018,107.8,103.5,107.4,109.1
430000,湖南省,2017,108.0,103.6,106.9,109.8
430000,湖南省,2016,108.0,103.3,106.8,110.1
430000,湖南省,2015,108.5,103.6,107.6,110.8
430000,湖南省,2014,109.5,104.5,109.6,110.7
430000,湖南省,2013,110.1,102.7,111.0,111.0
430000,湖南省,2012,111.4,102.8,113.0,112.1
430000,湖南省,2011,112.8,104.2,117.0,111.0
430000,湖南省,2010,114.6,104.2,120.3,111.5
430000,湖南省,2009,113.9,105,119.3,111.3
430000,湖南省,2008,114.1,105.1,115.6,115.4
430000,湖南省,2007,115.1,103.9,118.9,115.5
430000,湖南省,2006,112.8,104.7,117.3,111.8
430000,湖南省,2005,112.2,105.7,113.1,114.1
430000,湖南省,2004,111.1,107.3,114.5,109.7
430000,湖南省,2003,109.6,103.4,112.7,109.7
430000,湖南省,2002,109.0,102.6,110.9,110.5
430000,湖南省,2001,109.0,104,110.3,110.5
430000,湖南省,2000,109.0,103.9,110.6,110.5
440000,广东省,2019,106.2,103.8,104.2,107.9
440000,广东省,2018,106.8,104.4,105.9,107.8
440000,广东省,2017,107.5,103.6,106.5,108.6
440000,广东省,2016,107.5,103.1,106.1,109.2
440000,广东省,2015,108.0,103.4,107.0,109.6
440000,广东省,2014,107.8,103.3,108.0,108.0
440000,广东省,2013,108.5,102.4,108.0,109.7
440000,广东省,2012,108.3,103.9,107.3,109.8
440000,广东省,2011,110.2,104.3,110.4,110.7
440000,广东省,2010,112.5,104.5,114.5,110.9
440000,广东省,2009,109.9,105.1,109.1,111.4
440000,广东省,2008,110.5,103.8,111.6,110.0
440000,广东省,2007,115.0,103.1,117.3,113.9
440000,广东省,2006,114.9,103.9,117.2,113.8
440000,广东省,2005,114.2,104.8,115.3,114.3
440000,广东省,2004,113.2,103.8,116.8,110.5
440000,广东省,2003,114.8,102.2,120.2,111.3
440000,广东省,2002,112.4,104.3,113.7,112.5
440000,广东省,2001,110.5,102.2,110.8,112.0
440000,广东省,2000,111.7,102.3,112.3,113.5
450000,广西壮族自治区,2019,106.0,105.6,105.5,106.4
450000,广西壮族自治区,2018,106.8,105.5,103.8,109.3
450000,广西壮族自治区,2017,107.1,104.2,104.1,110.3
450000,广西壮族自治区,2016,107.0,103.4,104.9,110.0
450000,广西壮族自治区,2015,107.9,103.9,105.6,111.7
450000,广西壮族自治区,2014,108.3,103.9,108.0,110.4
450000,广西壮族自治区,2013,110.0,104,109.4,113.2
450000,广西壮族自治区,2012,110.1,105.4,110.4,112.0
450000,广西壮族自治区,2011,111.5,104.9,115.3,110.8
450000,广西壮族自治区,2010,111.7,104.8,114.9,111.8
450000,广西壮族自治区,2009,111.5,105.1,114.7,111.5
450000,广西壮族自治区,2008,110.3,104.9,113.2,110.4
450000,广西壮族自治区,2007,113.0,104,117.6,113.9
450000,广西壮族自治区,2006,111.1,106.6,114.2,111.1
450000,广西壮族自治区,2005,111.1,107.2,113.8,110.8
450000,广西壮族自治区,2004,110.3,104.4,112.6,111.7
450000,广西壮族自治区,2003,109.1,104,111.5,110.3
450000,广西壮族自治区,2002,110.6,107.3,111.3,112.0
450000,广西壮族自治区,2001,108.3,103.4,108.0,111.8
450000,广西壮族自治区,2000,107.6,100.2,108.3,113.4
460000,海南省,2019,105.8,102.5,104.1,107.5
460000,海南省,2018,105.8,103.8,104.1,107.1
460000,海南省,2017,107.0,103.6,102.6,110.2
460000,海南省,2016,107.5,104.2,104.7,110.2
460000,海南省,2015,107.8,105.4,105.7,109.9
460000,海南省,2014,108.6,104.8,109.5,109.9
460000,海南省,2013,109.6,106.3,108.4,111.9
460000,海南省,2012,109.4,106.2,111.7,109.7
460000,海南省,2011,112.2,106.1,116.3,113.2
460000,海南省,2010,116.0,106.3,119.3,120.1
460000,海南省,2009,111.7,107.2,112.7,114.1
460000,海南省,2008,110.3,107.6,105.9,115.2
460000,海南省,2007,115.8,108,123.9,116.7
460000,海南省,2006,110.6,109.2,111.7,111.1
460000,海南省,2005,110.5,105.8,116.9,110.9
460000,海南省,2004,109.7,106.7,113.9,110.0
460000,海南省,2003,110.6,109,119.5,107.8
460000,海南省,2002,109.6,109.1,112.9,108.5
460000,海南省,2001,109.1,109.7,108.8,108.7
460000,海南省,2000,109.0,110.2,107.7,108.8
500000,重庆市,2019,106.3,103.6,106.4,106.4
500000,重庆市,2018,106.0,104.4,103.0,109.0
500000,重庆市,2017,109.3,104,109.3,110.0
500000,重庆市,2016,110.7,104.7,111.3,111.0
500000,重庆市,2015,111.0,104.8,111.2,111.6
500000,重庆市,2014,110.9,104.4,112.7,109.9
500000,重庆市,2013,112.3,104.7,112.9,112.8
500000,重庆市,2012,113.6,105.4,116.6,111.9
500000,重庆市,2011,116.4,105.1,121.0,114.0
500000,重庆市,2010,117.2,106.1,122.7,112.4
500000,重庆市,2009,115.1,105.4,118.1,113.6
500000,重庆市,2008,114.6,106.7,118.3,112.2
500000,重庆市,2007,116.0,109.5,121.0,112.1
500000,重庆市,2006,112.5,94.2,117.2,113.2
500000,重庆市,2005,111.8,104.5,113.4,112.1
500000,重庆市,2004,112.5,104.8,116.9,109.8
500000,重庆市,2003,111.7,104.4,116.4,109.0
500000,重庆市,2002,110.5,104.2,114.1,108.9
500000,重庆市,2001,109.2,102.1,112.0,109.0
500000,重庆市,2000,108.7,101.4,110.7,109.1
510000,四川省,2019,107.4,102.8,107.4,108.4
510000,四川省,2018,108.0,103.6,107.5,109.5
510000,四川省,2017,108.1,103.8,107.5,109.7
510000,四川省,2016,107.8,103.8,107.6,109.2
510000,四川省,2015,107.9,103.8,107.7,109.4
510000,四川省,2014,108.5,103.8,109.0,109.2
510000,四川省,2013,110.0,103.5,112.0,109.2
510000,四川省,2012,111.7,104.6,115.9,108.3
510000,四川省,2011,115.0,104.4,121.6,110.5
510000,四川省,2010,115.1,104.3,122.8,109.7
510000,四川省,2009,114.5,104,116.4,116.2
510000,四川省,2008,111.0,101,114.0,111.7
510000,四川省,2007,114.5,104.8,120.9,112.0
510000,四川省,2006,113.5,102.6,117.7,114.6
510000,四川省,2005,112.7,105.4,118.6,110.4
510000,四川省,2004,111.9,106.1,116.0,110.8
510000,四川省,2003,111.0,103.9,116.3,110.0
510000,四川省,2002,110.5,105.6,111.9,112.2
510000,四川省,2001,109.0,105.7,110.2,110.0
510000,四川省,2000,109.0,102.3,108.2,114.6
520000,贵州省,2019,108.3,105.7,108.8,108.5
520000,贵州省,2018,109.1,106.8,109.5,109.4
520000,贵州省,2017,110.2,106.3,110.1,111.4
520000,贵州省,2016,110.5,106,111.3,111.4
520000,贵州省,2015,110.7,106.5,111.4,111.1
520000,贵州省,2014,110.8,106.6,112.3,110.3
520000,贵州省,2013,112.4,105.8,114.1,112.5
520000,贵州省,2012,113.0,108.6,116.1,111.3
520000,贵州省,2011,115.4,101.2,118.8,116.5
520000,贵州省,2010,112.8,104.7,116.6,112.0
520000,贵州省,2009,111.4,104.3,112.1,113.2
520000,贵州省,2008,111.3,106.8,108.1,115.9
520000,贵州省,2007,114.8,103.3,113.2,121.2
520000,贵州省,2006,112.8,102.9,113.4,116.8
520000,贵州省,2005,112.7,105.2,112.0,117.6
520000,贵州省,2004,110.4,105.3,113.3,110.1
520000,贵州省,2003,110.1,103,113.3,111.0
520000,贵州省,2002,109.1,102.2,113.2,109.3
520000,贵州省,2001,108.8,101.1,109.4,113.6
520000,贵州省,2000,108.4,103.6,107.6,113.7
530000,云南省,2019,108.1,105.5,108.5,108.4
530000,云南省,2018,108.9,106.3,111.6,107.6
530000,云南省,2017,109.5,106.1,110.8,109.5
530000,云南省,2016,108.7,105.6,109.1,109.4
530000,云南省,2015,108.7,105.9,108.5,109.7
530000,云南省,2014,108.1,106.2,108.8,107.9
530000,云南省,2013,112.2,106.8,112.6,113.2
530000,云南省,2012,112.0,106.6,115.3,110.3
530000,云南省,2011,113.7,105.9,117.9,112.1
530000,云南省,2010,112.3,104.2,115.6,111.6
530000,云南省,2009,112.1,105.3,113.6,113.2
530000,云南省,2008,110.6,106.2,112.0,110.9
530000,云南省,2007,112.2,104.1,115.5,112.4
530000,云南省,2006,111.8,105.3,117.5,109.2
530000,云南省,2005,108.9,104.8,108.5,111.2
530000,云南省,2004,110.3,105.4,111.3,111.6
530000,云南省,2003,108.8,105.5,110.0,109.2
530000,云南省,2002,109.0,103.9,109.4,111.4
530000,云南省,2001,106.8,103.9,104.0,111.5
530000,云南省,2000,107.5,105.6,105.8,110.4
540000,西藏自治区,2019,108.1,104.6,107.0,109.2
540000,西藏自治区,2018,108.9,102.7,116.8,105.3
540000,西藏自治区,2017,110.0,104.1,110.8,110.4
540000,西藏自治区,2016,110.1,104.5,111.6,110.1
540000,西藏自治区,2015,111.0,103.7,115.0,109.8
540000,西藏自治区,2014,110.8,104.2,113.7,110.2
540000,西藏自治区,2013,112.1,103.8,119.2,109.7
540000,西藏自治区,2012,111.8,103.4,113.5,112.6
540000,西藏自治区,2011,112.7,103.4,117.4,112.3
540000,西藏自治区,2010,112.3,103.2,113.1,114.0
540000,西藏自治区,2009,112.4,103,120.6,111.0
540000,西藏自治区,2008,110.1,106.2,107.0,112.7
540000,西藏自治区,2007,114.0,104.2,115.1,116.4
540000,西藏自治区,2006,113.3,103.1,121.9,112.8
