省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
110000,北京市,2009,98.4583,102.35423,105.64293,83.85448,95.15924,102.34436,104.48488,110.22534,111.90524,106.3763,109.38605,103.30788,102.19431,99.96638,104.95854,98.44499,97.70867,100.34101,100.13017,102.21237,100.29373,97.05026,101.61156,98.17193,103.31935,110.30291,99.87895,100.42896,100.08966,100.50012,99.69782,103.30909,100.0,98.57547,103.06502,102.93388,91.35896,101.45201,95.8814,96.79063,94.40799,96.06348,100.62153,100.18656,93.15135,94.24296,72.65206,100.0,97.57759,85.71636,101.25104,102.33461,101.0881,103.23955,100.04197,114.46925,101.82592,93.50389,89.84061,99.58598,102.17661,73.38668,100.39033
110000,北京市,2008,105.06181,116.13523,108.91404,121.27068,125.14329,106.42066,120.10898,108.63561,108.06209,114.68923,112.91344,114.70968,106.01344,102.35575,111.19789,99.11864,100.99238,101.31223,93.98456,103.6849,104.35747,103.44276,101.46674,100.04022,104.51242,116.6348,102.003,100.55846,100.42107,102.20972,99.14683,103.23488,100.0,106.30824,101.76584,103.19443,114.50583,101.502,97.5603,99.69601,93.25921,115.77661,99.25652,98.14554,96.21562,94.27867,72.49132,100.0,97.98793,89.43381,100.3588,101.17627,100.24936,100.5993,98.00755,105.80312,101.2071,97.41609,102.98838,109.50079,100.97798,101.3585,101.0639
110000,北京市,2007,102.40543,109.21933,107.40644,117.3457,128.70392,118.6067,108.81063,109.82276,109.88187,101.98641,100.77397,105.02643,101.78402,100.7846,103.16866,99.95902,100.69249,101.22284,98.07573,101.99773,100.42891,100.65193,99.13931,97.23964,99.93404,105.10268,100.3088,99.87783,99.93879,103.65692,98.49787,99.34816,100.0,101.71408,99.95881,100.59442,104.81782,99.80502,95.65917,96.15062,92.09447,102.85105,100.65351,90.61642,99.73174,95.08254,73.04537,100.23138,99.22159,91.746,99.79096,96.52838,100.0,97.69984,95.10282,100.95479,99.65625,108.3934,103.5197,101.81154,100.66161,107.75976,101.96521
110000,北京市,2006,100.88647,102.84359,101.57971,101.49238,99.41817,99.66688,101.932,112.21896,112.80325,110.15727,112.0142,101.4947,99.91001,98.62119,101.45515,99.70056,99.00658,99.75466,101.46579,99.64469,101.24475,100.44817,98.05788,99.75402,100.36266,111.65459,101.05646,99.81808,101.34768,98.67513,100.12867,99.77894,100.0,105.57799,99.86595,99.65621,119.00547,99.69906,99.3487,102.96348,95.85545,117.79079,99.76836,110.22614,101.35638,94.8586,74.2862,100.03389,98.65611,93.11177,99.81015,98.46314,99.89766,100.43326,99.53506,100.0,101.23559,99.08632,101.3602,100.42552,100.09974,103.22461,100.78494
110000,北京市,2005,101.4506,104.8625,104.5828,98.0254,103.8314,104.6906,104.6677,110.7689,111.858,109.5059,110.9551,105.4159,100.0153,98.8352,100.6795,100.0692,101.5166,99.5093,96.5156,100.7666,99.6834,99.6863,98.216,97.6158,99.6168,102.5005,97.9995,96.8083,99.4231,91.1153,97.1633,97.9838,100.0,102.3935,105.4324,100.8144,101.9678,102.5896,97.5269,99.1122,95.7293,112.622,102.2398,100.0,102.2788,95.5735,75.6119,100.0,99.6981,94.9198,99.9623,100.7753,99.9189,101.5066,99.8689,100.2398,101.8331,101.7827,105.8678,103.1533,100.0,107.1623,108.5863
110000,北京市,2004,100.9521,104.7546,120.599,116.9505,110.0788,112.6759,107.0716,95.2152,95.0163,102.3298,104.1314,105.0336,101.2394,99.2715,103.482,98.8819,98.037,98.7527,101.0611,99.4227,96.8835,95.5447,96.4781,99.0615,96.936,103.0906,99.2364,98.4148,105.5036,97.8369,97.3553,98.3501,100.0,102.3856,99.8905,97.3309,109.3672,101.5173,95.7404,96.3602,89.7872,109.7872,104.1583,100.0,102.3247,94.9419,72.5547,100.1152,101.4514,94.998,99.8513,97.4412,100.0,103.6732,101.3117,100.3368,107.7756,114.1909,101.4494,98.5849,100.0,100.7554,104.6836
110000,北京市,2003,100.2295,103.1947,99.1353,114.1083,100.8867,96.8948,102.4597,139.8112,145.3653,108.9554,111.4161,98.0989,100.1989,99.7161,101.058,97.1272,98.3358,98.9504,93.2621,109.0458,97.7368,95.8437,98.5616,99.8273,97.5358,107.6261,100.0762,99.9141,100.2754,99.3072,100.3917,99.5919,100.0,100.7164,99.2221,94.2482,108.6787,100.9075,97.7685,100.9509,91.9202,104.6417,112.2093,100.0,101.0222,95.5155,79.2082,99.7566,98.3312,89.526,99.7038,94.9994,100.0,103.0978,97.5638,100.0,109.3534,95.89,101.5523,92.5335,100.0,97.8025,109.1824
110000,北京市,2002,98.2,98.0,98.5,94.7,98.9,99.8,95.7,85.7,84.7,96.1,94.5,100.5,100.6,101.3,99.6,95.9,94.8,99.0,97.6,103.3,97.0,95.9,99.6,101.3,95.2,103.8,100.2,100.7,99.3,99.2,102.2,100.6,100.0,98.4,99.8,95.7,97.4,103.7,99.5,103.5,95.3,101.7,118.1,100.0,99.0,96.9,77.0,101.7,96.6,88.7,99.8,96.2,100.0,101.2,98.8,103.0,102.4,88.8,101.9,98.4,100.0,90.4,109.3
110000,北京市,2001,103.1,101.4948,95.0144,87.524,102.6258,109.0021,96.9144,100.2939,100.2,101.1304,101.5,106.0619,101.5166,102.2053,103.2975,100.4333,100.0413,97.3641,102.0147,101.1353,96.9965,96.0362,95.5563,100.8837,97.5641,99.9803,98.6566,98.0701,98.0111,103.8541,94.5179,95.1252,100.0,100.505,106.7298,94.3266,97.2217,109.1041,100.7512,102.4579,96.5833,112.5734,108.2862,100.0,103.18,99.4355,66.8706,109.8369,114.2047,88.9375,133.1662,104.4383,135.3915,115.0681,99.5604,105.1751,135.1823,100.627,104.2078,96.9652,114.3182,100.0565,109.0246
110000,北京市,2000,103.5,97.9,91.4,85.8,98.4,84.2,107.3,98.7,,89.8,,100.8,,,,102.6,,,,,96.3,,,,,,113.5,,,,,,,,,,,,92.3,,,,,,,,,,97.8,,,,,,,,,,117.9,,,,
120000,天津市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2015,101.66042207,101.74236,101.79339,98.09965,104.84994,90.84313,98.09472,106.75441,107.59464,100.18653,98.1051,101.40965,101.89339,103.53477,100.39761,103.01689,103.07292,102.63151,102.91998,102.15229,100.98212,99.38388,100.32669,108.93907,100.62936,102.78078,99.84254,101.24916,100.65704,102.64537,101.76658,100.43702,100.0,97.0509,99.33744,98.43784,90.60338,101.41617,97.44176,96.10096,96.90941,84.3933,101.56765,100.0,98.48499,99.68407,98.01251,99.83102,104.15571,94.45918,108.24125,100.19952,,102.42094,99.69353,107.46915,103.02515,100.74163,102.60138,99.74216,107.15004,103.70443,99.93655
120000,天津市,2014,101.85045056,102.97530546,103.42106375,93.6071079,99.63366797,111.07754583,106.75381961,95.36129752,93.69475388,117.2947794,122.38809622,102.21845355,98.7063627,99.60245012,97.90368719,101.84022531,102.19196478,100.91415338,100.97251882,101.71323457,103.31563732,102.82336854,99.56927762,103.1622815,103.69493661,106.82325587,100.42288755,100.89659306,99.8213155,103.20484435,100.62690149,99.4520161,100.0,99.49580709,96.83364561,100.55663744,98.67938214,102.36542436,99.69091691,99.73163603,99.3783642,99.01994651,99.1852744,100.0,102.55634767,99.62289353,95.52516696,100.0,101.7095215,90.53637467,104.33476334,100.48422829,,100.4245499,98.69136584,100.27671829,101.72428674,102.47788184,102.00666128,101.55254617,103.70835847,102.1753364,101.32938475
120000,天津市,2013,103.08007921,105.78751563,108.66137182,98.69323553,107.95582489,102.18898917,100.89729614,110.03644963,109.07854267,112.62963762,116.64310795,104.57217269,100.91050024,100.15366743,101.59821564,101.09455055,100.87651102,99.81879489,101.59179929,104.36174128,101.96892356,100.72449594,99.1210648,104.80904283,101.58915291,109.20907856,100.55233635,101.22232952,99.8878103,104.27238681,100.76442254,100.12278766,100.0,99.26644138,101.70334123,100.23488974,94.08311055,102.94144781,98.56825293,98.34717019,95.32893369,99.35075734,109.60385942,100.0,96.39756682,98.93980871,88.71629125,100.00033005,102.45233406,94.23007435,100.15211318,99.9690355,,101.11298119,99.64438365,101.4030033,102.13021771,113.6947391,104.37620881,103.41822685,99.85214455,105.96092391,101.70259428
120000,天津市,2012,102.72628595,106.43622166,102.38231437,103.70009941,105.7035593,101.7151859,106.68963698,119.5904747,122.93401433,91.3101863,86.82083869,110.53678415,104.85353557,98.09376359,111.85785559,106.99415297,105.44383598,103.77073053,110.90235687,120.93236765,101.62720371,99.37338106,100.13745722,103.56950087,102.70438525,112.20609732,102.20124377,102.29863671,103.39500482,102.52182982,104.66838154,102.17998476,100.0,102.01483938,104.33031943,105.03335653,100.58025398,99.45327309,97.63149479,99.4054856,96.81983972,102.91228232,101.53021805,101.03881607,101.36386111,94.78856558,63.0780574,100.00363072,99.28538851,92.75261412,100.16578688,101.00789516,,101.95777364,101.47114453,100.86350279,102.62213025,99.33121179,100.90332328,101.57886739,100.96982521,100.01368092,103.10560004
120000,天津市,2011,104.85150941,111.36907236,108.48481845,115.32893503,122.62518705,114.40323075,120.67173224,96.68895572,97.01517556,108.76971796,107.50699752,109.5949503,104.77143444,100.59709419,109.47866917,102.08805272,101.73789702,119.27782173,101.94607718,116.76455273,106.10307858,102.91442886,100.22137841,126.96377675,102.99241393,125.95368961,101.84072036,100.73982559,111.05944758,102.68368564,100.4768675,98.99904257,100.0,104.01629813,100.79334885,101.76743904,111.40526344,100.0,99.87987136,104.77401049,103.57392172,112.93408677,101.05219018,101.47580577,108.11308641,92.92379465,64.96928048,100.0,99.54268338,86.74252496,100.2248094,100.50650008,,100.59211601,100.90394003,100.0,100.51974546,106.84408208,104.66848653,108.98576662,101.15685897,104.85706249,102.18664756
120000,天津市,2010,103.5496,108.0,117.5,105.2,103.9,108.0,110.9,114.7,111.9,111.5,110.8,106.6,104.3,103.9,106.1,102.8,102.9,101.4,102.4,117.6,99.5,95.4,100.5,110.2,100.0,115.5,103.7,104.1,101.9,113.3,102.3,103.6,100.0,102.8,102.1,98.8,108.3,100.0,98.1,101.9,99.3,113.2,105.5,100.0,102.3,92.6,68.5,96.2,98.8,88.0,101.8,100.0,102.1,100.5,100.9,100.0,100.3,101.3,102.3,101.7,103.6,102.4,101.4
120000,天津市,2009,99.0252,101.21583,107.5279,84.66722,93.25344,101.85996,96.78226,114.49417,116.4502,101.12174,103.76098,103.30599,104.66538,104.99505,106.83708,97.30035,98.00474,102.45829,94.9266,100.0,99.71988,99.04433,97.79852,94.32652,101.37295,106.93019,102.6276,104.22616,100.57729,114.68485,102.64026,100.10715,100.0,97.96898,100.49656,101.10236,91.29871,100.00766,96.29629,97.29521,94.31862,93.06484,102.40632,100.0,98.48915,95.07604,66.7401,100.0,96.08172,83.22721,101.22396,100.79216,101.28077,102.00737,99.48036,122.53287,96.6356,88.21259,94.89857,106.49501,100.02295,85.24524,104.04416
120000,天津市,2008,105.40358,112.14212,105.51826,128.87678,118.93591,103.80385,102.91785,107.16447,107.94115,115.14939,116.84776,109.37199,108.02269,102.33922,120.31542,99.94971,100.29561,100.61928,98.56872,106.60147,106.82744,107.11758,103.63716,104.56067,105.38076,114.5665,102.34064,102.40641,95.08799,109.34646,101.53382,97.36972,100.0,102.21168,98.89735,103.72605,105.57154,101.43661,97.82407,101.24976,98.5126,114.69893,101.76931,100.0,99.20023,94.37158,65.50452,100.0,97.64644,83.13295,100.81352,102.40547,100.64749,99.31635,102.34348,100.1734,95.67276,102.61539,105.25685,113.27851,100.31667,101.79963,107.55176
120000,天津市,2007,104.21524,111.59087,106.32292,126.84217,129.84073,122.40106,108.59964,101.4866,99.41168,97.7618,92.3249,113.07542,102.73248,100.50024,109.19515,98.88264,99.84966,102.12035,95.66149,102.25,102.135,103.3951,95.9335,90.19555,101.25261,112.11174,99.96238,99.5259,94.36175,100.19053,99.32618,97.2337,100.0,101.56574,101.50218,101.88222,100.7961,101.97695,97.50877,100.77278,99.51108,102.66464,103.94766,101.48545,100.52792,94.51172,64.87324,100.05871,98.60557,88.78624,99.93147,94.2312,100.35065,99.58639,98.63353,100.0,99.95732,106.91678,103.45095,103.63087,100.0,104.20116,103.8953
120000,天津市,2006,101.51199,102.69693,103.65569,97.58988,96.62421,95.49678,103.6825,110.91245,110.87222,111.86549,113.67896,102.73271,102.9576,101.5428,102.67581,97.48572,98.34846,100.71486,94.79306,98.25884,100.54904,98.88596,89.55459,94.57942,103.33581,116.27294,101.38552,101.47812,99.45929,104.99522,100.31444,103.20447,100.0,101.02862,101.06546,103.23719,100.61656,100.20043,98.89417,103.44246,97.31827,112.30319,101.67108,112.40113,105.84956,94.69574,68.00288,100.00871,98.95351,91.86335,99.96269,97.9822,100.11176,97.12744,99.16807,100.0,93.47954,111.23146,104.42103,107.81275,100.70588,101.67746,104.87764
120000,天津市,2005,101.5492,103.4033,103.8014,94.6985,104.5224,103.5137,95.6745,112.1312,113.2347,109.6405,109.2222,104.1031,99.6602,101.2452,103.2126,96.2857,99.9143,99.9915,85.1866,99.654,99.0855,97.5799,95.866,103.2324,100.3749,107.1697,97.5562,97.6107,98.3866,95.3343,96.19,98.6064,100.9334,97.4049,99.0308,100.2293,98.0342,94.7539,98.5794,104.1382,99.2512,108.6078,101.3473,111.8228,98.1901,94.7831,70.4859,100.0,99.9776,95.1345,100.5296,100.8651,100.5039,103.4697,101.5674,100.0,107.7533,100.7829,106.6672,102.1074,102.1453,103.6274,112.4615
120000,天津市,2004,102.2548,109.866,123.7096,120.1215,113.9245,123.8184,131.6119,94.473,93.9581,109.1894,109.8629,103.9238,101.0346,101.5207,105.9859,92.1092,92.5034,100.6476,88.6879,100.0,98.3131,97.4899,100.0,89.0065,101.2056,98.3738,93.3861,91.5536,99.9642,93.9756,81.0719,93.3851,100.6202,98.7455,101.0651,100.4345,102.0048,94.7738,96.8341,98.6818,94.9538,106.7901,99.1309,100.0,101.522,95.536,72.5401,99.9832,99.2062,91.8711,101.5211,97.0062,101.8308,94.886,101.022,100.4979,88.5942,106.5213,103.6305,100.7223,100.3189,100.4209,108.397
120000,天津市,2003,101.0269,103.3484,102.0824,111.5104,102.1789,101.9905,111.0319,121.5979,123.8144,99.7741,95.5251,100.0163,98.7588,98.3513,99.0802,88.0944,87.6131,100.2224,85.9962,100.0,96.4862,95.9078,100.5569,90.7458,94.9631,102.995,94.0276,92.0708,103.0922,96.4292,84.8878,95.2373,100.0,100.0441,98.0101,101.0915,99.4918,100.267,96.9825,99.1644,98.2428,104.3874,100.645,100.0,96.1099,95.3083,73.6518,99.6188,110.6601,93.1561,118.4672,96.9886,120.4472,121.4116,100.131,101.9873,164.6123,83.5349,101.6923,98.7557,104.631,98.9893,102.6831
120000,天津市,2002,99.6,99.3,100.0,98.0,98.8,98.5,105.9,94.6,94.2,99.9,99.4,99.6,100.2,99.4,101.3,91.3,91.1,99.2,89.0,100.0,96.0,95.4,98.2,99.5,93.4,100.1,102.1,102.6,98.7,98.6,101.9,104.6,116.6,100.4,99.3,100.8,100.6,99.7,97.9,96.2,95.3,91.9,93.9,100.0,99.8,99.6,86.9,100.9,102.7,90.1,109.4,97.0,110.8,104.4,99.9,103.7,110.3,92.4,103.7,98.7,109.6,95.0,106.6
120000,天津市,2001,101.2,100.8425,103.6464,83.6057,102.7439,106.1338,100.975,97.3235,97.3,105.3252,107.0,100.2848,99.247,99.2935,98.7838,93.491,93.1353,98.5518,92.7443,100.0,95.9204,94.3998,92.8873,100.0566,97.8707,100.5123,100.669,101.5338,99.2246,107.0808,97.1765,100.7766,105.0344,98.1949,100.0788,99.4428,94.215,100.0,106.6531,111.6782,99.9138,89.0372,98.5305,126.4024,102.3029,102.7999,75.4903,105.6666,104.2818,88.3483,116.9437,97.6364,120.0087,100.1969,99.9932,100.0,100.5707,91.9013,106.3836,99.6403,115.8054,100.0,106.1535
120000,天津市,2000,99.6,98.0,90.3,89.4,99.9,83.8,104.0,100.9,,95.1,,100.2,,,,100.1,,,,,95.3,,,,,,99.7,,,,,,,,,,,,95.7,,,,,,,,,,84.6,,,,,,,,,,104.3,,,,
130000,河北省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2015,100.8744612,100.79941,101.16063,97.86496,103.16778,88.45529,100.65056,108.46469,109.2267,93.28536,92.08126,101.75508,101.66285,104.24989,99.47416,103.07834,102.93281,101.21011,103.5296,103.30459,100.96471,100.58539,100.18767,101.17083,100.76913,105.09491,102.69501,103.00879,102.93163,103.91663,104.7782,104.24484,100.65869,101.87221,100.3452,101.17197,97.59675,106.16709,98.33621,96.67789,98.63598,82.91473,103.58197,101.84511,99.6372,100.37018,102.58469,100.10831,101.06558,99.85071,101.07666,100.76277,,101.84129,100.20935,106.08127,101.70906,101.07251,99.94564,100.74777,100.27179,100.55741,98.19141
