省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
120000,天津市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2019,103.2392104,107.6,101,,100.2,,,,,,103.1,98.9,,,100.5,100.9,,103.1,,,106.2,,,102.3,101.2,,100.8,100.5,,101.1,,,,101.3,,100.6,,,,,,101.9,,101.3,100.4,101.6,,,104.3,100.7,107,113.4,100.4,,101.2,101.5,,,,98.2,97.8,98.1,,100.6,,,,98.9,92.6,103.4,98.9,104.3,,,100.6,,,,102.4,102.7,99.7,102.3,102.7,103.5
130000,河北省,2018,102.43206445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2017,101.44064067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2016,101.50427089,102.9,98.4,109.5,100.5,100,,,100.3,,97.9,100.7,,,,102.2,,,,,95.5,101.3,,102.4,101.3,,102.0,101.3,101.8,101.8,101.1,102.2,102.1,99.7,,102.1,,,102.2,,,100.0,,,,100.0,,,103.0,108.1,103.3,111.5,104.0,,,,,,,98.4,98.1,96.2,97.4,100.8,,,99,96.1,100.1,102.5,99.4,103.1,,,100.4,,,,100.5,100.5,100.6,102.4,101.7,97.6
130000,河北省,2015,100.50952156,100.4,100.6,100.8,101.7,97.1,104.8,105.7,102.9,100.7,88.1,101.2,101.4,100.7,107.5,104.9,99.9,100.7,100.1,100.9,92.5,101.1,97.5,101.3,100.3,102.5,105.7,99.4,101.2,101.5,101.4,101.9,100.3,100.5,100.3,100.2,101.3,99.9,105.4,100.6,100.1,100.0,100.1,100.2,100.9,100.3,107.2,102.9,103.1,102.3,103.9,105.8,106.5,101.2,102.3,100.0,100.4,98.6,107.7,98.0,96.7,99.8,82.8,104.3,103.5,101,100,99.2,100.1,101.3,99.3,101.9,100.4,102,100.4,100.2,102.3,100.1,101.2,100.0,101.2,101.2,101.8,96.4
130000,河北省,2014,101.75366725,102.3,103.1,101.6,103.2,95,96.1,94.5,104.2,101.2,112.8,105.4,102.9,111.1,95.2,102.7,99.9,102.9,100.5,103.8,118.4,102.8,111.4,103.4,100.8,98.9,99.9,98.0,103.7,104.5,104.1,105.0,103.9,101.3,101.8,101.8,101.8,100.7,108.5,100.8,100.2,101.1,99.6,100.7,101.3,101.2,105.9,102.4,102.5,100.4,102.8,103.8,102.3,101.7,102.1,101.1,102.9,97.4,105.8,100.2,100.1,99.5,99.3,105.8,100.8,99.7,100.2,100.8,100.2,101.1,98.8,101.4,99.6,101.5,100.7,101.0,100.5,100.3,107.0,101.8,100.2,103.8,105.2,98.2
130000,河北省,2013,103.46372915,106.2,108.3,104.0,104.7,100.9,106.5,107.9,96.9,104.8,104.7,103.0,98.8,113.8,111.7,105.5,102.7,103.4,101.4,104.2,106.6,102.0,104.5,107.1,100.9,100.4,100.5,100.3,104.7,105.3,105.1,105.6,104.3,102.9,103.2,103.2,104.3,100.5,109.3,101.1,100.1,100.0,100.1,101.5,101.5,102.3,105.5,102.3,101.9,100.0,103.6,102.0,101.0,101.5,103.5,102.4,102.7,98.7,109.1,99.9,100.5,100.1,99.0,106.9,100.9,100.7,99,94.5,99.7,102.2,96.3,103.6,99.6,103.9,101.0,101.1,100.0,101.2,106.4,103.1,100.2,105.0,104.2,103.6
130000,河北省,2012,102.46321404,102.5,103.6,102.5,99.6,106.8,97.5,95.6,101.6,106.5,96.0,106.3,106.2,106.6,113.8,103.9,105.5,105.6,103.1,106.5,97.4,103.4,102.6,104.2,103.8,103.7,102.3,105.1,107.6,108.4,109.2,107.8,107.7,103.4,105.9,106.0,105.1,105.4,106.5,102.6,101.3,101.6,101.1,102.7,102.8,104.8,105.8,102.2,101.4,103.7,104.3,101.9,101.3,100.5,104.0,101.8,105.0,101.1,107.2,100.8,102.4,101.6,103.7,103.1,102.7,103,98.5,91.5,99.7,100.6,94.7,101.6,100.2,101.7,101.3,101.3,100.0,101.6,105.0,102.3,101.2,101.7,102.5,102.6
130000,河北省,2011,106.49182032,113.6,109.2,130.5,107.2,111.7,129.0,133.3,116.2,113.5,113.5,116.8,119.7,110.0,102.6,101.5,107.8,102.8,101.0,103.6,125.0,107.5,103.8,107.8,104.8,102.5,100.5,104.4,100.3,100.7,101.2,100.3,100.3,113.5,98.8,98.5,101.8,99.8,104.1,102.4,100.7,101.0,100.5,102.8,107.5,103.7,105.3,103.2,102.3,104.0,116.8,101.6,101.7,100.3,105.2,102.4,105.5,107.8,104.1,101.1,103.0,99.7,112.6,104.4,103.6,99.5,98.6,91.1,100.0,100.0,93.4,100.8,100.5,100.9,102.1,102.3,100.0,102.5,105.8,108.1,107.0,106.3,109.3,107.5
130000,河北省,2010,103.6,108.2,112.3,109.9,113.8,103.5,102.1,101.4,104.1,103.6,106.5,106.0,105.5,108.3,121.0,102.2,102.3,100.9,103.0,99.9,124.5,101.3,102.0,104.8,100.7,101.2,100.7,101.7,97.5,96.9,97.4,95.9,98.5,103.7,98.0,97.5,101.1,98.2,101.0,100.0,98.3,98.2,98.3,100.4,100.7,101.7,102.8,102.4,101.7,106.9,109.8,101.0,100.5,100.1,104.5,100.7,100.6,107.1,105.4,100.2,101.9,98.2,112.7,100.0,100.5,100.3,98.4,91.7,100.0,100.8,94.8,101.8,110.0,101.1,101.1,100.4,100.4,102.7,108.1,104.7,103.6,101.7,100.8,107.6
130000,河北省,2009,100.3342,100.1,104.1,90.6,94.8,81.9,90.2,85.6,95.3,102.9,107.4,98.3,96.5,106.8,116.7,103.3,100.2,102.9,105.6,101.8,103.3,104.4,103.9,104.3,101.4,101.0,100.0,101.9,98.1,97.5,96.6,96.7,100.5,101.3,98.9,98.7,99.6,99.5,103.3,101.0,97.2,97.7,96.9,100.4,97.9,104.5,119.3,102.5,102.3,105.0,101.5,102.6,98.1,102.4,103.1,100.9,101.2,94.9,112.3,97.7,98.2,97.8,93.5,101.2,104.2,101.4,97.2,87.5,99.5,99.5,90.2,101.5,105.7,101.2,101.7,99.9,105.0,102.6,96.2,102.4,102.2,102.4,102.8,102.2
130000,河北省,2008,108.13819,115.3,106.8,110.4,130.2,129.4,122.1,125.3,116.1,118.0,107.0,117.7,119.7,108.7,108.5,103.4,104.6,103.6,102.7,103.9,108.5,109.7,117.4,119.1,106.7,104.5,100.7,108.5,100.1,99.8,99.6,98.4,102.9,104.3,100.1,99.1,104.8,101.8,103.0,102.9,101.2,102.7,100.1,102.1,100.5,105.2,108.9,104.0,102.7,102.5,105.9,102.5,100.8,102.0,107.7,99.7,100.4,107.6,114.5,102.0,106.7,100.9,116.6,105.6,104.5,112.6,97,87.7,99.4,100.1,94.8,100.8,99.0,100.9,103.7,102.8,102.7,106.7,100.2,113.5,109.0,102.8,105.8,121.5
130000,河北省,2007,105.0782,113.8,109.9,107.6,107.6,124.1,132.9,141.7,127.7,115.1,122.3,106.5,107.4,103.1,111.7,100.0,105.1,100.6,101.7,100.2,99.9,101.0,101.4,106.1,102.0,101.9,100.1,103.9,98.8,98.2,98.2,98.0,98.5,102.1,99.5,99.4,100.8,98.3,101.6,100.6,99.8,99.9,99.7,100.8,97.9,102.3,102.7,101.1,100.6,98.6,101.9,100.2,99.7,100.6,102.3,98.9,99.6,104.8,102.4,100.7,102.4,100.3,104.2,102.6,101.0,106.6,98.9,89.8,101.2,101.1,96.3,101.7,97.7,102.1,100.9,101.0,99.9,101.9,103.1,104.3,104.2,109.2,102.6,104.7
130000,河北省,2006,101.7069,102.5,103.3,101.7,99.6,97.8,96.5,95.5,98.6,97.7,94.3,101.0,99.4,107.2,110.7,101.9,113.9,100.1,100.7,99.8,123.7,101.3,100.6,100.7,100.8,100.8,100.5,101.1,98.9,98.4,98.1,97.7,100.1,100.0,99.8,100.1,99.1,98.2,101.0,99.4,98.6,98.9,98.3,98.7,99.1,100.5,102.0,101.1,99.3,93.8,100.1,98.3,100.6,99.9,105.6,99.5,99.8,115.7,101.5,101.3,104.6,100.6,111.1,104.1,102.8,110.4,97.9,89.1,100.3,100.2,96.0,100.7,98.5,101,100.9,100.1,101.1,104.1,101.8,104.8,104.5,104.5,100.6,105.9
130000,河北省,2005,102.1864,101.6,103,106.2,101.6,96.6,103.0,101.4,107.6,104.4,103.3,99.3,98.4,103.5,94.4,100.4,102.4,100.3,100.0,100.4,112.6,101.4,102.2,100.4,99.3,99.9,99.6,100.3,99.6,99.7,99.6,99.9,99.6,100.6,99.2,99.3,98.8,97.8,103.1,99.4,98.3,99.9,96.2,99.4,100.2,100.1,102.9,99.4,99.0,96.5,97.7,99.1,97.5,100.1,100.1,99.6,99.1,100.1,100.4,99.8,100.8,99.6,112.4,102.3,104.7,101.5,98.7,90.6,100.0,108.3,95.8,110.9,101.6,111.3,100.2,100.2,99.9,101.3,99.5,104.5,102.2,100.0,100.2,109.6
130000,河北省,2004,104.7885,111.6,124.2,113.2,119.5,126.1,115.2,119.6,109.6,106.1,126.0,112.1,113.9,104.9,95.7,100.9,98.5,99.0,100.0,98.4,108.2,101.5,103.1,103.1,100.4,99.5,98.3,100.7,97.1,96.9,96.3,97.8,95.8,98.3,97.2,97.3,96.6,95.3,105.8,97.9,96.9,98.5,94.9,95.0,101.5,98.6,100.9,103.2,105.6,97.7,106.2,99.2,99.8,111.2,98.2,98.3,99.4,95.5,99.6,98.9,99.4,97.8,108.8,101.9,102.2,102.8,98.4,88.5,100.0,103.9,91.6,106.2,104.8,106.3,100.2,100.1,100.7,98.2,99.6,106.1,102.6,97.8,100.3,114.3
130000,河北省,2003,102.0452,104.1,102.3,100.6,105.3,117.3,105.1,108.1,99.9,101.7,99.5,98.1,98.0,98.7,113.6,100.3,95.0,99.7,100.7,99.1,96.3,98.6,100.1,100.0,103.5,99.7,99.9,99.5,98.5,99.0,99.4,99.8,97.5,99.4,97.6,96.9,99.8,100.2,99.9,97.9,96.5,97.5,95.0,98.2,99.1,98.8,101.3,108.7,113.2,92.2,108.5,94.0,98.0,140.4,100.5,98.7,98.6,100.0,101.7,98.5,98.6,97.2,111.2,99.2,99.9,101.9,98.3,88.7,99.9,99.2,93.1,100.2,101.9,100.1,100.2,100.0,100.7,99.4,99.9,102.6,101.4,96.5,99.3,106.1
130000,河北省,2002,99.5,98.6,98.4,100.0,98.3,96.2,97.5,95.5,99.1,99.8,101.4,95.7,95.0,98.8,97.6,99.3,98.9,99.4,101.0,98.3,104.5,98.6,99.6,98.9,98.1,100.3,100.4,100.2,98.6,98.1,96.5,99.7,97.5,99.5,99.4,99.0,100.3,101.7,99.8,98.8,97.6,98.9,95.7,102.0,100.1,98.8,100.4,99.2,98.6,94.3,100.6,93.0,97.8,104.3,100.1,99.5,99.0,100.0,100.6,98.2,97.5,96.1,96.9,99.7,100.6,102.3,99.1,94.0,100.1,98.7,91.8,100.0,98.1,100.1,100.3,100.1,100.5,100.6,100.2,102.4,100.1,99.6,99.4,108.7
130000,河北省,2001,100.6,100.4,99.3,97.6,99.4,93,103.6,106.5,103.8,99.7,108.4,97.7,97.5,98.5,99.7,99.8,103.0,97.8,99.9,96.3,102.9,99.2,98.5,99.9,98.0,99.1,99.5,98.8,99.1,98.7,98.8,99.5,97.5,100.2,99.3,99.4,99.0,98.8,101.6,98.6,97.9,98.7,97.1,99.4,98.8,99.1,98.3,99.7,99.2,95.2,105.4,95.6,101.0,100.1,100.5,99.6,97.6,99.4,102.6,100.0,100.5,97.9,96.9,99.9,110.9,105.8,98.7,91.6,100.8,102.2,95.5,104.4,104.7,104.3,100.3,99.4,100.4,103.4,100.0,102.3,101.3,99.1,99.8,105.4
130000,河北省,2000,99.1,97.4,91.1,100.7,101.6,93,102.3,,,,84.1,104.3,,,102.3,100.4,97.8,,,,95.5,100.8,99.3,,,,98.1,,99.6,100.0,,,,98.4,,100.4,102.1,97.9,,98.8,98.9,99.6,98.4,98.3,99.4,98.6,,101.2,,,104.8,99.0,,,,,,,,96.4,,96.9,,,,,,94.1,,96.3,93.4,,102.2,,100.6,100.0,,,,103.6,,,,106.4
140000,山西省,2019,102.99299297,108.7,100.8,,103.1,,,,,,107.4,100.5,,,103.1,101.4,,100.5,,,111.8,,,102.6,101.6,,100.8,100.5,,102.8,,,,101.0,,102.0,,,,,,100.8,,100.5,100.8,100.6,,,101.3,100.5,103.5,104.1,100.4,,99.1,98.4,,,,98.4,98.3,99.7,,102.5,,,,98.6,98.9,102.7,100.6,103.2,,,101.2,,,,104.5,101.8,104.0,104.3,101.7,100.4
140000,山西省,2018,101.75883589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
