省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
110000,北京市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2019,102.21470537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2018,102.56171627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2017,102.22307795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2016,101.31131976,102.8,98.4,109.1,99.4,,,98.4,101.1,109.7,102.5,,95,101.5,,102.4,101.4,101.5,101,101.9,101.1,101.5,101.5,101.5,100.2,98.8,100,98.6,99.9,100.2,99.2,99.1,100.3,100.5,100.7,101.9,99.4,100.4,100.9,100.4,100.9,95.9,96,95.7,100.2,100.2,104.5,109.5,104.4,103.2,112.5,102.1,102.2,100.3,106.3,102.9,103.3,110.6,97.4,100.6,100.5,101
130000,河北省,2015,100.00566,100.6,100.2,100.1,101.9,97.5,104.6,87.1,101.5,107.7,105.7,99.2,92.6,101.2,97.5,101.4,100.0,101.9,100.8,105.4,99.0,101.1,101.8,99.4,101.2,100.7,100.3,100.8,99.8,100.0,99.5,101.0,99.6,100.7,100.8,100.4,100.5,100.9,101.0,101.1,100.9,99.7,99.6,99.9,100.7,100.2,94.4,105.8,102.4,105.1,106.4,106.1,101.1,100.4,102.5,99.9,87.8,90.6,85.5,99.4,99.3,100
130000,河北省,2014,101.14159081,102.5,103.0,101.6,103.4,95.4,96.6,113.2,105.8,95.8,103.0,100.1,119.9,103.2,112.7,103.5,100.6,99.5,102.8,99.8,97.9,103.7,104.8,101.3,101.0,101.7,101.1,101.9,99.0,99.2,98.7,101.1,99.8,101.0,100.2,101.3,101.7,101.2,100.9,101.4,100.3,100.0,99.4,101.5,100.8,101.7,89.0,103.1,100.5,102.7,103.7,102.0,99.7,99.1,100.5,99.8,97.6,94.9,99.9,100.1,99.9,101.2
130000,河北省,2013,102.52170785,106.2,108.7,108.6,105.4,101.2,106.1,104.3,102.8,110.5,106.9,103.4,104.7,102.1,104.9,107.6,101.2,100.8,103.3,100.3,100.3,104.8,105.4,103.7,102.0,101.6,102.8,101.3,98.3,100.0,95.8,100.4,99.3,102.2,101.9,101.7,102.5,102.5,101.0,101.9,100.0,98.6,99.2,97.1,100.5,102.9,90.9,102.5,99.0,104.1,102.3,101.1,100.0,99.8,100.0,100.6,99.8,98.4,101.0,101.3,100.6,104
130000,河北省,2012,102.29507976,102.7,103.5,102.7,99.1,107.2,97.9,95.6,105.8,113.8,105.3,106.2,97.5,103.5,102.6,104.3,104.0,103.8,105.6,101.7,105.0,106.9,107.1,106.7,101.0,103.5,103.7,103.5,97.7,100.5,93.9,100.2,99.1,104.1,103.3,103.5,105.9,103.3,100.9,101.4,100.3,98.3,99.9,94.3,101.9,103.0,101.2,102.6,102.3,104.6,101.9,101.1,100.2,100.4,100.0,100.2,103.4,102.2,104.4,101.2,100.7,102.9
130000,河北省,2011,105.95060113,113.6,109.2,127.9,108.1,112.3,127.6,113.6,117.2,102.1,102.5,108.6,123.8,107.4,104.1,107.5,105.6,102.5,103.2,100.5,104.2,100.2,100.4,99.5,101.5,107.5,113.6,106.1,97.9,99.7,95.2,103.5,97.6,104.3,105.1,102.4,106.6,101.5,100.7,100.9,100.5,97.7,99.1,94.1,101.8,102.5,120.8,105.7,102.1,117.3,101.9,101.8,100.3,100.7,100.1,99.8,112.0,111.9,112.2,106.4,107.1,104
130000,河北省,2010,103.5,108.1,111.8,107.2,114.2,103.3,102.0,,,,,,124.9,101.8,102.0,104.6,99.0,101.0,100.7,100.4,101.8,98.3,97.9,99.1,99.1,102.2,103.6,101.1,96.7,98.6,94.2,98.7,98.5,100.7,100.5,101.2,101.1,100.0,100.9,100.2,101.7,96.7,99,93.1,98.8,101.6,117.2,103.7,106.1,109.2,100.8,100.4,104.8,110.4,100.4,99.2,111.8,107.0,116.7,103.3,103.2,103.3
130000,河北省,2009,99.08506,100.1,104.9,94.4,94.1,82.5,91.2,106.3,98.0,116.0,104.3,101.3,101.8,105.6,103.4,103.7,101.8,101.3,102.6,100.3,101.9,98.8,98.6,99.5,97.3,99.7,102.1,97.9,92.8,96.7,88.1,96.0,96.9,101.8,100.9,100.9,104.0,101.2,98.4,98.7,98.0,95.0,99.1,88.5,96.9,103.7,87.5,102.3,104.2,102.3,102.6,98.7,104.3,106.1,105.3,98.1,96.2,107.4,86.0,100.9,100.3,103.7
130000,河北省,2008,107.93032,115.7,107.4,114.5,134.5,129.0,121.9,106.7,120.4,110.9,104.1,104.1,110.7,108.4,118.4,117.8,106.5,103.9,103.3,100.9,107.4,101.1,100.6,102.5,97.1,102.5,104.2,101.1,97.1,100.0,93.8,98.2,100.0,104.7,103.7,103.7,107.8,103.5,101.6,103.2,99.8,95.7,100,89.3,101.6,101.4,114.7,103.5,102.4,107.1,101.9,101.3,99.9,99.4,101.1,98.6,126.9,137.7,118.2,108.7,109.3,105.7
130000,河北省,2007,104.63708,113.8,109.3,108.1,106.1,122.0,132.2,122.7,107.2,108.5,99.8,104.5,101.4,100.7,102.5,106.6,102.2,102.1,100.6,100.2,104.8,99.1,98.6,100.3,98.3,100.7,102.9,99.0,98.8,100.6,96.9,98.7,99.2,100.8,100.8,100.2,101.5,100.3,100.7,101.0,100.5,95.8,98.7,91.4,100.5,100.4,104.4,100.5,98.9,102.1,99.7,100.0,99.9,98.5,100.5,102.1,105.9,107.3,104.8,103.4,103.8,101.8
130000,河北省,2006,101.48878,102.4,103.2,99.2,98.0,98.0,96.5,94.6,100.4,110.9,102.2,109.5,121.5,101.3,101.3,100.8,101.0,101.1,100,100.3,102.4,99.0,98.6,99.8,99.6,100.1,101.2,99.2,97.6,98.8,96.2,98.4,98.4,100.5,100.7,101.3,100.5,99.4,99.2,99.4,99.0,95.9,99.5,90.5,99.9,100.4,133.3,98.5,95.1,99.3,98.1,100.2,99.6,98.9,100.7,99.5,111.3,108.4,113.7,102.6,103.1,100.5
130000,河北省,2005,101.2159,101.5,102.8,109.4,101.8,96.2,102.8,102.7,98.4,96.1,101.1,104.0,110.6,100.6,102.0,100.4,99.6,100.0,100.5,99.5,100.3,100.2,100.8,99.4,95.3,102.1,103.6,100.3,96.1,96.8,95.6,98.0,98.8,100.4,100.4,101.3,101.1,99.1,99.6,100.3,98.9,94.6,98.2,89.8,100.9,99.8,103.5,98.3,97.3,97.2,99.1,98.3,100.2,100.9,100.0,99.1,114.5,112.6,115.8,101.8,102.1,100.6
130000,河北省,2004,104.0117,111.0,123.3,114.6,119.6,125.4,115.0,123.9,113.5,95.4,101.2,100.1,105.7,99.7,104.5,103.3,101.3,99.8,99.4,98.6,101.4,98.3,98.3,98.9,93.0,101.5,100.7,102.5,94.1,95.5,93.0,96.3,99.4,98.1,98.5,96.2,99.2,97.8,98.4,99.5,97.1,92.6,96.9,86.9,98.6,98.7,113.2,99.7,95.7,102.3,98.3,99.3,102.4,105.1,101.2,98.7,121.4,136.5,111.6,102.4,102.5,102
130000,河北省,2003,100.3566,103.9,102.3,96.0,105.0,116.7,105.1,95.2,100.2,116.2,100.7,97.1,95.2,98.4,99.6,100.3,103.0,99.9,100.1,100.1,99.7,98.6,99.1,97.8,95.6,99.9,99.5,100.5,94.5,96.0,93.4,96.4,98.2,98.7,99.0,96.7,99.1,99.5,98.2,99.9,96.4,89.6,94.7,83.3,97.5,99.2,109.8,97.9,96.5,106.7,92.4,96.7,101.5,102.2,100.7,101.7,108.1,100.4,114.0,100.8,101.1,99.9
130000,河北省,2002,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2001,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2000,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2019,102.44026811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2018,101.5938433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2017,100.64703215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2016,100.42218066,103.1,99.8,110.4,102.5,,,94.0,100.6,1110.0,101.3,,95.3,99.2,,102.2,101.0,101.1,100.4,102.0,99.4,101.2,101.7,99.9,102.3,99.6,103,98.9,99.3,99.2,99.5,100.4,99.8,100.4,99.4,104.3,100.7,99.8,100.1,100.0,100.1,97.1,100.1,89.4,98.8,99.3,100.8,104.7,100.4,102.7,105.8,105.8,101.2,102.1,100.2,100.0,97.3,99.4,95.9,99.0,98.9,99.2
140000,山西省,2015,99.65128,100.2,101.0,99.7,102.3,95.0,104.6,85.0,100.1,105.0,99.9,99.4,90.5,102.4,96.0,102.0,100.0,102.7,100.2,104.7,98.5,102.6,102.8,102.4,100.7,99.9,101.3,99.3,98.7,98.5,99.0,,101.0,100.4,98.3,100.7,101.1,101.7,100.2,100.6,99.9,98.7,99.9,95.1,103.4,99.7,94.4,102.7,102.1,101.7,103.2,101.5,103.4,100.2,108.4,99.8,89.0,93.0,87.1,97.4,96.9,99.7
140000,山西省,2014,100.46153879,102.2,102.6,103.7,106.8,96.9,99.4,111.5,98.1,92.7,108.3,98.6,111.9,101.9,110.6,104.6,101.8,99.9,100.8,99.7,99.8,102.1,101.9,103.1,100.5,101.4,102.7,100.8,99.3,99.5,99.1,,99.6,101.0,100.6,100.7,101.2,101.5,100.3,100.0,100.5,98.0,99.9,93.1,100.4,100.1,90.9,101.4,99.4,103.9,101.1,100.0,101.1,103.0,100.2,99.9,96.5,92.8,98.3,98.7,98.1,101.5
140000,山西省,2013,102.28680834,107.0,111.6,102.1,105.8,103.4,102.4,104.3,99.7,111.8,110.3,101.4,111,102.9,104.4,107.5,100.6,101.4,101.5,100.3,104.9,103.1,103.4,102.6,100.2,101.1,102.1,100.7,99.0,99.9,97.9,,99.9,100.8,101.1,100.6,100.7,100.7,101.1,101.7,100.7,97.6,99.7,92.5,100.7,100.3,91.1,101.3,99.5,102.5,101.4,99.8,102.7,105.9,101.8,100.0,97.7,94.1,99.6,100.1,100.1,100
140000,山西省,2012,102.06881328,103.2,102.1,99.3,95.7,103.9,98.9,96.0,106.0,113.5,103.4,101.5,95.9,104.3,102.5,107.4,102.0,103.1,102.4,103.6,102.3,102.4,102.7,101.6,100.6,102.4,106.5,100.5,99.1,100.1,97.8,0.0,99.0,102.1,102.2,102.8,101.5,102.2,101.1,101.7,100.7,97.3,99.6,92.1,102.5,101.7,101.0,101.8,101.9,106.7,101.0,100.7,100.8,101.9,100.7,99.6,102.4,102.7,102.3,104.6,104.8,103.6
140000,山西省,2011,105.02445425,110.9,108.3,119.6,101.0,111.8,124.8,117.2,113.8,102.9,104.6,110.3,115.3,103.6,103.0,108.0,104.4,101.2,102.1,100.2,103.9,103.9,105.4,99.6,102.4,107.3,116.1,103.7,97.6,99.3,95.5,,98.1,102.6,102.0,106.5,101.5,102.4,98.2,100.0,96.9,94.1,97.9,86.7,99.8,102.1,120.8,102.0,102.8,112.5,100.1,101.3,100.9,102.9,100.0,99.6,108.5,107.0,109.2,108.2,108.8,105.3
140000,山西省,2010,102.0,108.5,107.7,109.1,111.9,105.4,104.1,,,,,,116.5,101.8,102.2,101.6,103.1,102.0,100.5,100.9,106.1,97.1,96.9,97.3,100.6,99.9,104.5,95.3,94.1,96.2,91.2,96.7,97.8,99.3,98.1,101.2,99.4,99.4,96.3,99.8,94.0,90.7,94.5,82.6,96.6,100.0,115.1,102.1,106.5,108.8,98.7,100.4,102.9,107.2,100.1,98.3,111.1,107.7,114.1,101.2,101.4,100.3
140000,山西省,2009,99.31594,100.2,108.0,101.2,100.8,78.9,89.4,102.8,98.0,110.2,105.8,102.5,102,103.8,101.0,106.2,102.2,100.5,101.2,100.0,101.9,99.3,99.0,100.0,99.9,99.1,99.6,98.5,92.4,95.1,88.9,97.3,97.4,101.4,101.1,101.1,103.5,99.1,98.1,98.6,97.8,95.2,99.9,85.9,97.2,100.5,95.4,103.0,100.3,106.3,101.9,99.0,106.3,106.6,108.6,99.9,100.6,122.9,86.4,101.3,101.1,102
140000,山西省,2008,107.17414,115.6,107.9,105.7,131.0,129.4,124.4,100.3,119.3,111.1,108.4,103.2,113.3,108.2,123.4,115.0,111.1,101.2,102.7,100.4,103.5,101.1,101.2,101.0,100.3,100.4,101,99.7,98.8,100.5,96.8,95.4,98.7,104.2,102.6,104.7,109.1,100.0,99.5,101.0,98.5,95.2,99.6,86.2,105.0,99.5,117.0,102.6,101.9,107.2,100.6,99.3,99.2,97.5,100.6,100.1,121.9,133.2,115.5,115.0,115.8,112
140000,山西省,2007,104.66195,113.3,105.4,115.9,105.5,123.3,135.0,125.9,103.5,108.6,105.8,99.1,101.1,102.1,102.8,105.4,104.7,103.4,102,101.8,108.9,99.8,98.9,101.9,100.4,100.5,101.6,99.4,99.0,102.6,94.8,86.0,99.3,100.8,100.5,103.3,101.1,99.4,98.8,100.9,97.4,94.0,98.9,84.1,107.9,99.2,105.3,102.5,98.6,107.9,100.5,97.8,97.9,94.4,99.8,102.7,104.8,108.3,103.0,105.0,105.9,101.7
140000,山西省,2006,101.17701,102.4,100.9,103.2,102.7,99.8,95.1,91.5,96.5,111.7,102.4,116.1,125.9,101.4,101.3,103.4,101.7,100.7,100.5,99.9,103.5,100.0,98.4,104.3,98.1,98.9,99,98.7,98.2,101.7,94.2,85.4,98.8,101.6,101.1,103.8,102.3,100.0,99.5,101.4,98.2,94.8,100.3,84.6,102.8,98.2,116.8,98.5,98.3,98.0,99.3,92.4,99.3,98.3,100.3,99.7,110.0,104.1,113.3,104.1,104.4,102.8
140000,山西省,2005,100.733,102.4,103.1,108.8,107.5,94.0,101.4,103.2,105.0,101.9,101.4,105.0,107.1,100.4,100.6,102.7,99.7,101.9,99.6,101.8,103.4,98.2,97.2,100.3,99.0,99.3,99,99.9,97.1,99.8,93.8,96.5,96.8,99.9,99.1,101.9,101.2,98.3,98.0,99.1,97.2,93.5,96,86.8,99.8,99.5,101.1,96.9,98.0,93.7,99.0,97.8,103.2,105.7,101.6,100.4,118.1,122.8,115.3,102.5,102.3,103.4
140000,山西省,2004,104.2211,113.2,124.6,112.9,125.4,114.9,119.6,125.6,123.2,89.6,104.5,102.8,102.1,103.1,101.1,109.1,104.1,103.8,101.6,103.5,105.6,99.1,98.8,99.8,99.5,98.9,99,98.7,94.2,95.9,92.0,96.9,95.0,98.0,98.8,98.4,96.4,98.7,96.6,92.1,99.6,92.9,96.9,82.5,96.6,97.5,110.9,95.1,98.9,94.7,94.9,98.0,105.9,115.2,98.9,99.7,125.4,144.2,112.1,106.4,106.3,106.8
140000,山西省,2003,100.5528,105.0,102.7,102.1,107.9,112.5,107.2,99.4,98.3,118.7,102.1,93.9,103.2,99.3,100.6,101.1,99.4,99.6,99.2,99.4,100.4,98.9,98.3,100.5,96.1,99.7,99.1,100.5,94.8,97.0,92.0,98.8,91.8,97.6,99.2,98.0,96.9,96.2,98.9,98.2,99.4,91.2,94,84.2,98.0,96.4,106.6,98.3,99.1,109.1,91.6,91.1,104.0,110.6,99.8,98.7,118.5,133.0,110.2,100.1,99.4,102.5
140000,山西省,2002,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2001,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2000,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2019,102.05652325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2018,101.81465646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2017,100.97019438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
