省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
120000,天津市,2019,108.8,99.71,97.6,95.7,,98.4,,,,,,,98.9,,,,99,106.9,,,124.66,146.1,110.9,105.7,101.5,102.27,,,,
120000,天津市,2018,104.15,109.02,,,,,,,,,,,,,,,,,,,100.35,,,,,95.65,,,,
120000,天津市,2017,95.5,97.8,,,,,,,,,,,,,,,,,,,90.51,,,,,99.68,,,,
120000,天津市,2016,102.96,97.97,79.9,88.0,,76.4,,,50.0,,,,116.5,,,,102.1,107.5,,,109.01,124.0,102.7,94.7,95.6,106.11,135.3,,102.4,
120000,天津市,2015,100.66,100.82,90.9,102.4,,86.0,,,,,,,89.2,,,,109.4,93,,,100.55,111.5,91.8,92.3,91.6,100.34,91.2,,102.3,
120000,天津市,2014,102.85,103.13,103.9,103.0,100.0,104.7,100.2,100.2,,,,,,,,,96,116.4,,,101.12,90.8,101.9,111.7,106.7,106.08,98.5,,107,
120000,天津市,2013,105.36,106.22,100.5,103.6,101.0,98.6,104.8,104.8,,,,,113.7,,,,109,105.6,,,101.0,99.2,99.1,101.3,109.0,112.56,133.6,,108,
120000,天津市,2012,105.25,109.85,105.1,104.8,104.7,105.7,108.0,108.0,,,,,98.9,,,,115.4,104.9,,,100.88,94.0,106.9,98.0,105.4,100.79,,,,
120000,天津市,2011,105.02,102.0,108.9,105.7,104.1,112.6,104.5,104.5,,92.5,92.5,,92.3,,,,97.96,108.12,,,111.52,115.4,105.1,112.2,101.0,103.77,,,,
120000,天津市,2010,110.21,115.16,106.19,99.83,,110.59,110.53,110.53,,,,,118.93,,,,120.16,121.85,,,102.06,96.5,103.86,107.39,115.04,104.51,,,,
120000,天津市,2009,103.03,105.8,106.09,113.37,106.6,100.53,109.54,109.54,,100.0,,,108.68,,,,105.36,110.02,,84.2,96.4,89.13,103.89,100.72,99.15,106.5,,,,
120000,天津市,2008,107.05,105.47,107.25,105.4,98.5,109.23,99.5,99.5,,106.67,106.67,,101.31,,,,103.69,114.84,,106.02,106.51,107.78,107.23,99.9,111.92,118.74,,,,
120000,天津市,2007,107.79,105.74,111.09,107.12,,113.84,102.86,102.86,,103.68,97.5,,106.15,,,,106.96,100.02,,99.15,114.76,121.05,111.7,113.9,98.49,99.25,,,,
120000,天津市,2006,103.41,104.67,102.5,99.7,,104.4,97.8,97.8,,120.0,,,102.6,,,,105.3,102.9,,102.63,99.39,98.6,99.2,98.7,99.4,102.68,,,,
120000,天津市,2005,103.4,103.5,99.4,95.7,106.7,100.4,94.0,94.0,,93.4,,,94.3,,,,108,111.7,,102.0,103.2,104.6,98.2,105.0,101.3,103.2,,,,
120000,天津市,2004,108.1,103.1,123.6,142.1,,119.5,111.8,111.8,,104.3,100.4,,106.4,,,,97.6,107.2,,98.8,113.6,125.3,104.1,118.5,103.3,104.4,,,,
120000,天津市,2003,104.4,110.8,106.4,101.9,106.1,107.1,109.1,109.1,,95.7,100.0,,128.8,,,,113.3,93.4,,98.75,103.3,107.6,96.4,101.6,100.6,92.7,,,,
120000,天津市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000,天津市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2019,107.05,100.95,99.1,97.0,,100.6,105.3,105.3,107.5,106.8,106.8,,99.1,,,,102.8,102.5,,90.62,118.77,148.9,114.7,95.0,103.6,100.69,,,,
130000,河北省,2018,104.65,104.49,,,,,,,,,,,,,,,,,,100.55,104.62,,,,,109.85,,,,
130000,河北省,2017,96.19,98.79,,,,,,,,,,,,,,,,,,109.5,90.63,,,,,103.19,,,,
130000,河北省,2016,96.76,92.71,90.6,96.6,,80.4,98.9,98.6,106.1,99.8,99.8,,80.2,,,,106.5,79.5,,96.27,103.31,128.1,100.3,85.8,95.3,99.46,,,99.5,
130000,河北省,2015,97.5,97.26,97.3,100.0,,95.2,99.7,98.6,79.8,109.8,109.8,,90.1,,,,107.5,85.9,,94.53,97.33,111.7,94.2,90.2,94.8,105.74,,,105.7,
130000,河北省,2014,100.23,97.23,102.9,102.1,101.3,103.4,105.9,103.5,91.8,97.3,97.3,,89.4,,,,88.8,103.5,,,103.58,92.7,107.0,115.4,103.4,101.67,,,101.7,
130000,河北省,2013,105.07,106.79,105.3,113.3,103.8,100.0,103.5,103.8,127.6,95.0,95.0,,102.2,,,,108.3,113.8,,82.95,104.66,99.9,98.8,107.0,107.2,93.86,,,93.9,
130000,河北省,2012,100.66,103.14,103.9,101.6,105.7,105.4,99.7,99.8,90.0,106.6,106.8,,94.9,,,,106.6,105.1,,106.83,97.35,97.0,96.5,90.7,101.5,104.87,,,,
130000,河北省,2011,110.86,105.98,107.7,102.7,110.0,111.0,102.6,104.3,81.2,109.8,110.4,99.8,100.6,,,,107.85,105.97,,106.96,116.5,129.5,105.3,107.7,103.9,111.62,,,,
130000,河北省,2010,115.13,124.07,114.22,109.67,116.72,117.35,106.6,106.02,136.55,120.66,123.55,103.45,150.97,,,,116.73,122.69,,108.05,103.63,99.58,104.88,109.22,117.9,125.07,,,,
130000,河北省,2009,99.7,102.4,102.02,111.34,107.2,95.0,89.49,89.49,97.96,86.2,83.39,,91.67,,,,115.61,109.45,,104.3,95.8,85.27,100.28,102.69,88.71,103.8,,,,
130000,河北省,2008,108.98,104.97,105.58,105.21,103.42,105.97,130.4,130.4,86.83,105.47,105.2,,98.63,,,,99.54,113.72,,88.96,115.45,120.89,105.54,104.05,117.93,102.36,,,,
130000,河北省,2007,116.15,110.99,112.24,106.72,104.35,116.68,116.02,116.38,105.91,119.48,120.2,,110.05,,,,113.96,105.61,,105.09,123.36,132.65,117.86,123.07,107.31,111.98,,,,
130000,河北省,2006,100.22,102.27,101.6,98.8,104.6,103.4,98.2,98.2,105.6,102.2,103.2,96.8,98.1,,,,103.9,106.4,,118.77,97.05,93.2,94.1,92.7,102.8,97.73,,,,
130000,河北省,2005,102.5,103.9,98,100.3,107.0,95.9,92.7,92.6,111.5,98.8,96.8,106.4,104.9,,,,106,113.3,,100.6,100.4,98.5,103.9,103.1,100.1,107.1,,,,
130000,河北省,2004,110.1,107.1,123.9,135.3,119.9,116.0,127.5,128.1,117.5,117.8,117.8,120.8,85.7,,,,105.6,92.9,,112.3,112.1,125.3,111.3,113.9,102.7,127.0,,,,
130000,河北省,2003,107.5,111.8,106.1,102.9,111.2,108.1,120.3,120.7,99.9,127.3,127.4,106.4,139.9,,,,104,97.1,,95.0,103.0,107.7,102.0,98.0,101.0,106.1,,,,
130000,河北省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130000,河北省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2019,115.21,107.76,108.1,98.5,,109.6,93.2,93.2,111.0,,,,,,,,102.7,113.9,,150.0,128.1,161.5,105.1,106.0,114.6,106.25,,,,
140000,山西省,2018,104.7,107.06,,,,,,,,,,,,,,,,,,71.0,100.86,,,,,110.86,,,,
140000,山西省,2017,95.87,97.62,,,,,,,,,,,,,,,,,,92.29,92.12,,,,,110.45,,,,
140000,山西省,2016,95.24,91.23,85.7,97.5,,84.0,101.6,101.6,117.8,,,,,,,,103.5,85.1,,84.88,102.14,117.8,93.7,93.1,93.7,101.66,,,101.7,
140000,山西省,2015,95.84,94.48,95,99.6,,94.4,103.5,103.5,93.0,100.0,100.0,,,,,,100.7,86.4,,93.79,98.19,108.2,97.1,96.4,88.6,95.22,,,95.2,
140000,山西省,2014,101.48,101.44,100.7,105.1,,99.5,106.7,106.7,96.2,95.5,83.3,,88.7,,,,91.8,112.4,,100.75,101.67,90.8,112.7,111.0,107.6,97.18,,,96.9,
140000,山西省,2013,106.13,105.73,103.2,107.4,,102.0,107.1,107.1,121.1,101.1,,,108.3,,,,112.6,102.3,,116.12,107.14,99.6,100.0,107.8,113.0,88.43,,,81.8,
140000,山西省,2012,101.34,103.36,103.2,99.7,,104.1,101.0,101.0,91.5,103.1,111.3,,102.5,,,,111.2,102.1,,108.07,97.87,92.9,89.5,94.2,105.9,96.98,,,,
140000,山西省,2011,110.96,107.68,108.6,103.7,,109.6,112.1,112.1,97.4,99.7,99.1,,102.5,,,,103.53,111.34,,109.86,116.85,127.0,120.1,113.7,105.8,102.72,,,,
140000,山西省,2010,110.22,114.69,114.98,108.82,,117.01,108.27,104.13,132.84,102.55,108.39,99.84,146.89,,,,114.3,113.39,,109.14,103.47,98.01,107.44,108.3,110.31,110.44,,,,
140000,山西省,2009,100.43,104.6,100.92,107.37,,99.75,101.25,101.15,91.72,98.68,108.57,90.91,107.27,,,,109.67,107.9,,101.1,97.0,93.59,100.08,103.02,95.0,77.6,,,,
140000,山西省,2008,109.19,103.95,105.79,104.1,,106.0,113.38,116.25,106.56,136.25,102.89,160.99,96.06,113.33,,125,102.84,99.22,,100.73,117.8,125.1,107.47,104.03,126.77,158.68,,,,
140000,山西省,2007,112.95,112.81,112.41,103.44,,114.98,115.69,116.7,113.31,112.96,103.33,120.0,105.33,104.88,,100,117.73,110.08,,103.77,114.6,124.13,108.37,113.02,100.21,116.53,,,,
140000,山西省,2006,100.18,100.97,101.6,99.5,,102.2,100.3,98.0,106.2,106.1,104.6,108.7,97.5,98.5,,100,100.2,100.5,,102.02,98.72,94.2,100.5,99.3,111.1,96.38,,,,
140000,山西省,2005,103.5,104.2,102.2,105.8,,101.0,102.2,102.9,108.4,106.9,100.8,111.1,99.7,,,,108.5,104.5,,102.2,102.6,102.3,100.5,102.3,98.3,102.3,,,,
140000,山西省,2004,110.6,109.1,116.7,129.5,,113.4,111.0,112.8,108.4,110.6,112.8,105.3,94.3,,,,107.4,100.9,,106.3,113.9,127.8,103.3,112.0,95.2,102.8,,,,
140000,山西省,2003,103.9,105.5,104.5,101.9,,105.2,111.8,115.8,101.8,113.4,112.5,113.8,140,103.7,,,101.4,103.8,,98.6,102.5,103.2,106.5,96.5,108.3,98.6,,,,
140000,山西省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2019,105.6,101.92,100.4,98.6,100.4,100.6,94.8,90.5,122.6,104.4,,104.5,,98.1,,,103.6,101.2,,101.48,110.37,129.9,95.7,104.9,102.5,101.94,,,,
150000,内蒙古自治区,2018,101.95,105.35,,,,,,,,,,,,,,,,,,101.33,98.71,,,,,99.16,,,,
150000,内蒙古自治区,2017,95.59,93.47,,,,,,,,,,,,,,,,,,92.58,97.69,,,,,99.59,,,,
150000,内蒙古自治区,2016,95.14,91.43,87.1,94.7,100.3,85.7,98.3,98.3,107.8,95.5,,100.2,,99.1,,,102.6,82.2,,91.76,98.88,116.3,100.7,94.5,93.6,99.8,,,99.8,
150000,内蒙古自治区,2015,97.95,100.3,98.3,106.3,104.6,97.5,94.2,91.9,96.8,98.6,,101.7,,108.0,,,100.4,115,,98.47,95.52,104.1,99.9,98.0,96.1,97.55,,,97.6,
150000,内蒙古自治区,2014,102.67,103.41,104.5,108.0,105.3,103.7,105.8,101.6,102.9,99.9,70.0,90.3,,104.5,,85.6,91.8,103.3,,108.12,101.48,93.6,100.1,112.6,108.3,101.84,,,95.3,116.2
150000,内蒙古自治区,2013,103.26,102.15,98.7,104.7,102.1,97.5,109.2,111.5,117.4,100.2,92.2,100.3,,108.7,,122.2,104.4,106.4,,91.42,105.33,100.8,105.5,102.0,104.5,101.1,,,99.6,117.8
150000,内蒙古自治区,2012,104.72,105.36,107.9,102.2,105.0,109.3,101.8,110.0,90.0,98.9,97.5,79.3,,101.0,,103.7,104.9,115.8,,93.04,104.9,105.6,108.9,104.1,101.4,107.29,,,,
150000,内蒙古自治区,2011,112.78,106.85,109.9,111.9,114.3,109.6,99.7,97.5,66.5,105.8,102.4,106.4,,114.8,,99.76,107.17,114.89,,117.31,115.82,122.4,113.4,116.4,110.5,135.56,,,,
150000,内蒙古自治区,2010,111.36,114.63,113.64,107.59,109.96,113.57,111.51,105.78,139.24,107.41,136.27,110.55,,107.74,,100,113.77,,,102.86,107.86,98.05,117.04,108.02,108.42,109.69,,,,
150000,内蒙古自治区,2009,99.83,102.9,100.31,99.96,103.27,99.86,98.32,96.0,101.91,97.28,80.49,75.3,,99.02,,107.1,122.67,,,102.4,95.8,91.45,100.52,101.75,93.62,99.0,,,,
150000,内蒙古自治区,2008,110.99,106.86,108.36,109.75,98.78,108.57,105.45,110.79,100.47,114.66,109.29,111.27,,111.14,,118.48,99.22,,,116.63,115.92,118.77,114.22,102.71,124.43,111.11,,,,
150000,内蒙古自治区,2007,114.9,114.82,115.66,100.96,104.21,118.59,122.28,125.3,102.51,113.0,141.49,147.69,,105.98,,115.78,112.17,117.93,,107.67,116.56,130.13,119.31,123.6,102.88,101.84,,,,
150000,内蒙古自治区,2006,103.55,105.39,106.9,101.3,106.6,108.0,99.2,97.3,119.6,102.4,113.1,102.3,,110.9,,117.7,109.9,65.6,,107.71,101.13,94.1,98.1,93.0,100.6,102.49,,,,
150000,内蒙古自治区,2005,103.2,103.1,101.3,109.3,110.3,99.5,101.1,98.3,116.1,102.3,100.5,101.9,,105.7,,87.7,106,103,,103.2,103.5,104.0,102.2,103.1,99.9,100.2,,,,
150000,内蒙古自治区,2004,112.0,112.3,114.9,122.0,112.3,114.6,119.3,116.1,107.3,117.4,83.6,112.7,,108.5,,105.4,97.4,99,,99.0,112.5,120.1,112.8,120.0,100.2,112.3,,,,
150000,内蒙古自治区,2003,106.5,107.2,105.1,107.4,107.9,104.8,116.1,119.3,100.3,107.5,101.0,120.7,,107.0,,,118.1,102.6,,97.2,105.6,104.0,105.5,105.7,104.4,109.2,,,,
150000,内蒙古自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2019,107.61,100.61,101.4,,94.4,104.8,98.4,98.4,110.3,110.0,110.0,,,,,110.6,97.4,96.5,,97.24,116.75,129.2,112.6,104.3,102.6,100.45,,,,
210000,辽宁省,2018,103.74,105.4,,,,,,,,,,,,,,,,,,105.72,101.59,,,,,104.82,,,,
210000,辽宁省,2017,93.56,93.92,,,,,,,,,,,,,,,,,,106.48,92.62,,,,,104.64,,,,
210000,辽宁省,2016,100.73,94.33,90,,102.7,83.7,95.6,95.6,92.4,94.9,94.9,,,,110.1,105.8,103.4,,,95.64,108.84,122.4,94.2,99.3,99.0,99.85,101.6,,96.6,
210000,辽宁省,2015,99.53,99.78,99.4,,101.0,98.6,99.4,99.4,103.4,84.6,84.6,,,,,101.8,106.6,92.8,,96.98,99.27,106.4,93.4,94.0,100.2,99.84,100.0,,99.6,
210000,辽宁省,2014,101.7,101.44,102,100.7,96.1,103.5,102.3,102.3,105.3,95.3,95.3,,,,,,96,111.1,,106.0,101.96,91.0,107.8,112.8,117.4,101.34,100.2,,103.4,
210000,辽宁省,2013,101.1,100.28,99.1,,103.1,96.2,111.1,111.1,111.2,89.2,89.2,,,,,,106.2,100.8,,74.87,102.29,99.1,101.6,102.8,114.5,102.24,102.8,,98.8,
210000,辽宁省,2012,106.5570548,109.399907889467,106.7,,99.7,110.5,110.8,110.8,111.6,114.4,116.2,,,,,,129,95.1,,113.58130859375,102.625992913231,99.4,104.9,98.1,108.8,113.732077702703,,,,
210000,辽宁省,2011,114.16,107.19,111.2,111.6,110.4,112.0,108.7,108.7,114.9,107.9,107.8,,,,,,84.34,121.22,,119.45,122.27,134.0,112.4,118.8,111.3,107.92,,,,
210000,辽宁省,2010,110.55,115.5,113.85,,119.1,112.42,112.33,112.33,146.13,108.11,108.11,,,,,99.02,127.42,119.72,,110.52,101.77,97.16,106.36,108.24,,102.19,,,,
210000,辽宁省,2009,102.9,104.6,104.4,,112.38,101.91,93.18,93.18,104.69,89.1,89.1,,,,,79.38,101.05,100.12,,94.8,98.3,84.91,106.26,102.95,84.15,120.0,,,,
210000,辽宁省,2008,109.81,103.62,103.01,,99.71,104.02,115.31,115.31,102.38,102.77,102.77,,,,,115.03,98.37,106.48,,108.95,122.31,134.37,113.39,99.5,133.99,102.41,,,,
210000,辽宁省,2007,116.61,112.06,110.93,,101.35,113.87,113.6,113.6,116.48,129.92,129.92,,,,,117.82,113.93,108.97,,109.72,126.36,144.22,121.11,132.73,101.56,105.52,,,,
210000,辽宁省,2006,105.84,110.24,110.8,,106.5,112.5,104.5,104.5,110.7,110.6,110.6,,,,,75.6,108.3,113.1,,101.77,97.6,95.2,88.5,94.2,93.7,104.06,,,,
210000,辽宁省,2005,101.5,100.3,99.6,,106.2,97.4,95.5,95.2,134.2,97.4,97.4,,,,,112.5,101.5,100.6,,101.7,103.3,101.8,104.3,103.8,93.1,107.3,,,,
210000,辽宁省,2004,120.4,117.7,122.2,,138.8,115.2,114.5,112.4,105.7,108.2,108.2,,107.8,,,117.2,107.4,116.2,,95.0,124.9,134.1,111.6,115.9,,117.8,,,,
210000,辽宁省,2003,103.3,105.6,103,89.9,97.5,106.0,127.9,129.2,102.3,137.4,138.2,107.1,,,,89.1,112,88.2,,104.9,102.1,101.9,101.9,102.9,,99.2,,,,
210000,辽宁省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2019,108.66,101.05,101.6,,94.3,103.9,99.8,101.5,97.0,99.3,101.8,,,,,106.1,97,98.9,,99.45,131.78,155.3,106.5,100.2,103.5,96.97,,,,
220000,吉林省,2018,106.13,110.5,,,,,,,,,,,,,,,,,,108.22,92.97,,,,,94.14,,,,
220000,吉林省,2017,89.46,88.8,,,,,,,,,,,,,,,,,,101.61,91.26,,,,,98.87,,,,
220000,吉林省,2016,93.09,87.53,86,,97.1,82.4,97.5,89.9,100.9,88.7,88.2,,,,84.9,97.1,82.4,,,98.32,109.76,123.8,95.7,94.6,93.6,98.57,,,98.6,
220000,吉林省,2015,100.59,99.75,98.8,,105.9,97.0,102.5,100.0,96.7,101.6,102.4,,,,,93.4,109,103.9,,100.03,103.13,110.8,97.4,94.2,98.8,98.18,,,98.2,
220000,吉林省,2014,102.9,104.72,105.1,,102.7,105.9,111.6,99.2,95.7,105.6,98.1,,,,,107.2,86.9,93.6,,104.89,97.41,89.5,101.4,108.4,112.9,96.38,,,96.4,
220000,吉林省,2013,100.36,98.88,97.5,,102.5,95.4,103.6,107.5,108.0,99.2,97.6,,,,,110.4,110.1,102.8,,92.31,104.95,99.4,103.7,104.7,113.6,103.54,,,103.5,
220000,吉林省,2012,105.05,107.57,108.8,,101.4,110.9,89.8,111.1,89.5,105.5,111.2,,,,,109.4,119.1,119.4,,107.8,97.4,89.2,95.0,94.2,100.0,110.45,,,,
220000,吉林省,2011,116.84,113.3,115.7,,109.8,117.7,99.2,106.7,82.0,110.1,114.2,,,,,98.26,104.78,101.84,,114.41,127.55,141.7,116.2,118.0,105.6,115.5,,,,
220000,吉林省,2010,111.79,114.15,113.8,,113.6,113.95,117.44,103.59,134.17,116.34,123.24,,,132.42,,116.49,113.4,119.61,,114.03,101.27,97.94,108.82,108.09,133.33,110.4,,,,
220000,吉林省,2009,103.77,106.2,106.88,,111.23,105.59,97.01,93.27,109.6,108.87,104.6,,,,,124.17,107.17,101.33,,100.1,93.9,89.11,103.97,103.73,110.41,95.3,,,,
220000,吉林省,2008,104.5,102.02,103.38,,102.07,103.67,98.78,102.93,95.72,102.11,91.15,,,125.56,,107.28,97.71,87.78,,121.15,115.27,116.6,108.08,109.4,138.66,106.33,,,,
220000,吉林省,2007,114.01,112.27,109.94,,101.34,112.45,121.51,128.5,113.99,120.17,140.2,,,103.0,,117.48,115.15,120.74,,107.76,122.97,130.95,112.21,115.62,118.92,102.2,,,,
220000,吉林省,2006,104.64,105.99,107.4,,103.3,108.9,100.8,97.8,98.3,101.8,101.8,,,,,114.3,103.7,110.2,,,99.03,98.3,98.4,97.2,,99.27,,,,
220000,吉林省,2005,100.3,100.8,101.8,,107.0,99.8,97.7,97.2,101.6,95.2,95.6,,,,,119.1,102.6,95.2,,106.1,98.9,97.4,100.7,106.9,98.7,100.2,,,,
220000,吉林省,2004,118.1,119.8,120.4,,134.7,114.9,120.1,109.6,123.5,110.6,121.2,,,,,108.5,117,128.2,,250.6,111.8,116.2,119.7,116.2,102.9,87.3,,,,
220000,吉林省,2003,136.9,148.1,116.2,,119.7,115.4,133.1,133.8,138.2,296.9,,,,138.6,,,137.1,,,,124.5,134.1,117.6,124.8,,90.5,,,,
220000,吉林省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2019,106.18,99.51,98.8,,92.0,103.6,100.3,100.3,100.4,115.7,,,,,,,103.7,103.4,,102.49,141.09,159.6,108.6,102.8,106.2,105.33,,,,
230000,黑龙江省,2018,100.75,102.89,,,,,,,,,,,,,,,,,,105.1,89.56,,,,,99.05,,,,
230000,黑龙江省,2017,95.14,96.12,,,,,,,,,,,,,,,,,,115.3,89.75,,,,,95.3,,,,
230000,黑龙江省,2016,93.64,90.04,88.1,101.1,97.6,81.6,92.1,92.1,95.2,96.3,,,,,,96.2,104.9,,,85.3,112.4,120.5,111.9,91.8,101.1,104.24,,,104.2,
230000,黑龙江省,2015,98.74,97.44,97.9,94.0,98.8,97.2,95.6,95.6,101.7,117.6,,,,,,,103.1,96.5,,101.42,105.5,112.2,94.3,89.6,97.4,95.8,,,95.8,
230000,黑龙江省,2014,101.04,101.93,104.2,,100.7,106.7,99.8,99.8,98.9,84.2,,,,,,106.1,94.8,93.2,,96.18,96.51,90.2,99.5,110.4,114.4,98.52,,,98.5,
230000,黑龙江省,2013,100.99,100.15,98.8,105.3,105.5,94.0,102.4,102.4,121.7,143.4,,,,,,106.1,105.4,86.6,,81.2,105.72,98.5,110.0,104.4,107.9,93.37,,,93.4,
